40.2109,8.0001,-0.0004,162.2783,6.2393
40.2909,8,-0.0004,163.1464,6.4308
40.3709,8,-0.0004,163.9843,6.6118
40.4509,8,-0.0004,164.7954,6.7813
40.5309,8,-0.0004,165.5828,6.9383
40.6108,8,-0.0004,166.3494,7.0819
40.6909,8,-0.0004,167.0982,7.2116
40.7708,8,-0.0004,167.8314,7.3265
40.8509,8,-0.0004,168.5513,7.426
40.9309,8,-0.0004,169.2604,7.5099
41.0109,8,-0.0004,169.9602,7.5772
41.0909,8,-0.0004,170.6527,7.6279
41.1709,8,-0.0004,171.3403,7.6618
41.2509,8,-0.0004,172.0241,7.6783
41.3309,8,-0.0004,172.7064,7.6777
41.4109,8,-0.0004,173.3887,7.66
41.4909,8,-0.0004,174.0727,7.6251
41.5709,8,-0.0004,174.7604,7.5732
41.6509,8,-0.0004,175.4536,7.5046
41.7309,8,-0.0004,176.154,7.4199
41.8109,8,-0.0004,176.8636,7.3192
41.8909,8.0014,0.1399,177.4556,13.0964
41.9709,7.9999,-0.1501,177.7527,12.4925
42.0509,7.9999,-0.0001,178.1502,11.9034
42.1309,7.9999,-0.0001,178.5692,11.3293
42.2109,7.9999,-0.0001,179.0114,10.7702
42.2909,7.9999,-0.0001,179.4786,10.2269
42.3709,7.9999,-0.0001,179.9733,9.6979
42.4509,7.9999,-0.0001,-179.5019,9.1843
42.5309,7.9999,-0.0001,-178.9444,8.686
42.6109,7.9999,-0.0002,-178.3511,8.2038
42.6909,7.9999,-0.0002,-177.7182,7.7368
42.7709,7.9999,-0.0002,-177.0415,7.2854
42.8509,7.9999,-0.0002,-176.3166,6.85
42.9309,7.9999,-0.0002,-175.5381,6.4307
43.0108,7.9999,-0.0002,-174.7,6.0276
43.0909,7.9999,-0.0002,-173.7951,5.6408
43.1709,7.9999,-0.0002,-172.8152,5.2705
43.2509,7.9999,-0.0001,-171.7513,4.9172
43.3306,7.9755,-2.4339,-170.5945,4.582
43.4089,7.8285,-14.7007,-169.3445,4.2696
43.4855,7.6645,-16.3991,-168.0037,3.9801
43.5605,7.5005,-16.4001,-166.5655,3.7127
43.6339,7.3365,-16.4004,-165.022,3.4668
43.7056,7.1725,-16.3949,-163.3644,3.2413
43.7757,7.0085,-16.4026,-161.5842,3.0358
43.8442,6.8445,-16.3991,-159.6736,2.8494
43.911,6.6805,-16.3985,-157.6244,2.6814
43.9761,6.5165,-16.4002,-155.4302,2.5311
44.0397,6.3526,-16.3991,-153.0864,2.3977
44.1016,6.1915,-16.1037,-150.5904,2.2804
44.162,6.0446,-14.6892,-147.9396,2.1782
44.2212,5.9145,-13.0145,-145.1318,2.0903
44.2792,5.801,-11.3462,-142.1685,2.016
44.3362,5.7043,-9.6735,-139.0539,1.9544
44.3925,5.6242,-8.0111,-135.7982,1.9052
44.4481,5.5608,-6.3406,-132.4173,1.8678
44.5032,5.514,-4.6737,-128.9319,1.842
44.558,5.484,-3.0039,-125.3705,1.8275
44.6128,5.4707,-1.3308,-121.7632,1.8242
44.6675,5.4741,0.3432,-118.1455,1.8321
44.7224,5.4943,2.0197,-114.5533,1.8512
44.7778,5.5313,3.6996,-111.0194,1.8818
44.8336,5.5851,5.3816,-107.5745,1.9242
44.8902,5.6558,7.0681,-104.2434,1.9788
44.9476,5.7434,8.7593,-101.045,2.0462
45.0061,5.848,10.4648,-97.9941,2.1268
45.0658,5.9697,12.1681,-95.0984,2.2217
45.1269,6.1087,13.8987,-92.3606,2.3317
45.1895,6.2645,15.5796,-89.7805,2.4579
45.2538,6.4283,16.376,-87.3557,2.6014
45.3197,6.5923,16.4059,-85.0858,2.7628
45.3873,6.7563,16.3962,-82.967,2.9434
45.4565,6.9203,16.3976,-80.9926,3.1441
45.5273,7.0843,16.4055,-79.1566,3.3657
45.5998,7.2483,16.3975,-77.4507,3.6094
45.6739,7.4123,16.4042,-75.8663,3.8761
45.7496,7.5624,15.0002,-74.3954,4.1669
45.8244,7.4808,-8.1653,-73.0504,4.4724
45.8975,7.3168,-16.397,-71.8423,4.7891
45.9691,7.1528,-16.4034,-70.7588,5.1155
46.0396,7.052,-10.0683,-69.6966,3.3871
46.1115,7.1917,13.9718,-68.143,4.0752
46.1851,7.3557,16.3896,-66.7981,4.8244
46.2603,7.5196,16.4024,-65.6908,5.6277
46.3371,7.6836,16.3962,-64.755,6.4805
46.4156,7.8476,16.3926,-63.9469,7.3781
46.4954,7.9851,13.7568,-63.2388,8.3103
46.5754,8.0003,1.5212,-62.6146,9.2597
46.6555,8.0003,-0.0018,-62.0611,10.2181
46.7355,8.0003,-0.0016,-61.565,11.1803
46.8155,8.0003,-0.0015,-61.116,12.1418
46.8955,8.0002,-0.0013,-60.7056,13.1
46.9755,8.0002,-0.0012,-60.3276,14.0498
47.0555,8.0002,-0.0011,-59.9773,14.9889
47.1355,8.0002,-0.001,-59.6504,15.9146
47.2155,8.0002,-0.0009,-59.3436,16.8238
47.2955,8.0002,-0.0009,-59.0545,17.7148
47.3755,8.0002,-0.0008,-58.7808,18.5852
47.4555,8.0002,-0.0008,-58.5207,19.4336
47.5355,8.0002,-0.0007,-58.2724,20.258
47.6154,8.0002,-0.0007,-58.0349,21.0568
47.6955,8.0002,-0.0006,-57.8068,21.83
47.7755,8.0001,-0.0006,-57.5871,22.5751
47.8555,8.0001,-0.0006,-57.3749,23.2925
47.9355,8.0001,-0.0006,-57.1696,23.9803
48.0155,8.0001,-0.0005,-56.9705,24.6391
48.0955,8.0001,-0.0005,-56.7769,25.2665
48.1755,8.0001,-0.0005,-56.5883,25.8645
48.2554,8.0001,-0.0005,-56.4043,26.4315
48.3355,8.0001,-0.0005,-56.2243,26.9672
48.4155,8.0001,-0.0004,-56.048,27.473
48.4954,8.0001,-0.0004,-55.8751,27.946
48.5755,8.0001,-0.0004,-55.7053,28.3909
48.6555,8.0001,-0.0004,-55.5381,28.8019
48.7355,8.0001,-0.0004,-55.3735,29.1848
48.8155,8.0001,-0.0004,-55.211,29.5364
48.8955,8.0001,-0.0004,-55.0507,29.8593
48.9755,8.0001,-0.0004,-54.8921,30.1502
49.0555,8.0001,-0.0003,-54.735,30.4139
49.1355,8.0001,-0.0003,-54.5793,30.6472
49.2155,8.0001,-0.0003,-54.425,30.8555
49.2955,8.0001,-0.0003,-54.2717,31.0309
49.3755,8.0001,-0.0003,-54.1192,31.1844
49.4555,8.0001,-0.0003,-53.9675,31.3079
49.5356,8.0001,-0.0003,-53.8164,31.4044
49.6155,8.0001,-0.0003,-53.6659,31.4797
49.6956,8.0001,-0.0003,-53.5156,31.5237
49.7755,8.0001,-0.0003,-53.3657,31.5501
49.8555,8,-0.0003,-53.2159,31.5491
49.9355,8,-0.0003,-53.066,31.5266
50.0155,8,-0.0003,-52.9161,31.4808
50.0955,8,-0.0003,-52.7659,31.4123
50.1755,8,-0.0003,-52.6154,31.3249
50.2555,8,-0.0003,-52.4644,31.2141
50.3356,8,-0.0003,-52.3128,31.086
50.4155,8,-0.0003,-52.1607,30.9388
50.4955,8,-0.0003,-52.0078,30.7714
50.5755,8,-0.0003,-51.8541,30.5873
50.6555,8,-0.0003,-51.6994,30.385
50.7355,8,-0.0003,-51.5436,30.1701
50.8156,8,-0.0002,-51.3867,29.9331
50.8955,8,-0.0002,-51.2285,29.6834
50.9756,8,-0.0002,-51.0689,29.4184
51.0556,8,-0.0002,-50.9078,29.139
51.1355,8,-0.0002,-50.7452,28.8484
51.2156,8,-0.0002,-50.5808,28.5423
51.2956,8,-0.0002,-50.4146,28.2239
51.3755,8,-0.0002,-50.2465,27.8961
51.4555,8,-0.0002,-50.0764,27.5551
51.5355,8,-0.0002,-49.9041,27.2039
51.6156,8,-0.0002,-49.7293,26.8424
51.6955,8,-0.0002,-49.5522,26.4705
51.7756,8,-0.0002,-49.3726,26.0909
51.8555,8,-0.0002,-49.1902,25.7024
51.9355,8,-0.0002,-49.005,25.3063
52.0155,8,-0.0002,-48.8168,24.9016
52.0955,8,-0.0002,-48.6253,24.4886
52.1755,8,-0.0002,-48.4305,24.0724
52.2555,8,-0.0002,-48.2321,23.6476
52.3356,8,-0.0002,-48.03,23.2181
52.4155,8,-0.0002,-47.8241,22.7835
52.4956,8,-0.0003,-47.6141,22.3432
52.5755,8,-0.0003,-47.3997,21.8994
52.6555,8,-0.0003,-47.1809,21.4516
52.7356,8,-0.0003,-46.9571,21.0007
52.8155,8,-0.0003,-46.7284,20.547
52.8955,8,-0.0003,-46.4944,20.0894
52.9756,7.9999,-0.0003,-46.2547,19.6309
53.0555,7.9999,-0.0003,-46.0092,19.1709
53.1355,7.9999,-0.0003,-45.7576,18.7087
53.2156,7.9999,-0.0003,-45.4992,18.245
53.2955,7.9999,-0.0003,-45.234,17.7821
53.3756,7.9999,-0.0003,-44.9615,17.3183
53.4555,7.9999,-0.0003,-44.6814,16.8553
53.5355,7.9999,-0.0003,-44.3932,16.3925
53.6155,7.9999,-0.0003,-44.096,15.93
53.6955,7.9999,-0.0003,-43.7898,15.4695
53.7755,7.9999,-0.0003,-43.474,15.0104
53.8555,7.9999,-0.0003,-43.1477,14.5526
53.9354,7.9999,-0.0003,-42.8105,14.0985
54.0155,7.9999,-0.0003,-42.4616,13.6454
54.0955,7.9999,-0.0003,-42.1001,13.1963
54.1755,7.9999,-0.0003,-41.7256,12.7506
54.2555,7.9999,-0.0003,-41.3367,12.3079
54.3355,7.9999,-0.0003,-40.9327,11.8698
54.4155,7.9999,-0.0004,-40.5125,11.4358
54.4955,7.9999,-0.0004,-40.075,11.0067
54.5755,7.9999,-0.0004,-39.6188,10.5823
54.6555,7.9999,-0.0004,-39.1422,10.1631
54.7355,7.9999,-0.0004,-38.644,9.7498
54.8155,7.9999,-0.0004,-38.1227,9.3429
54.8955,7.9999,-0.0004,-37.576,8.9418
54.9755,7.9999,-0.0004,-37.0016,8.5477
55.0554,7.9999,-0.0004,-36.3977,8.1607
55.1354,7.9999,-0.0004,-35.7611,7.7808
55.2154,7.9999,-0.0004,-35.0889,7.4086
55.2955,7.9999,-0.0004,-34.3778,7.0445
55.3755,7.9998,-0.0004,-33.6242,6.6889
55.4555,7.9998,-0.0005,-32.824,6.3422
55.5355,7.9998,-0.0005,-31.9722,6.0047
55.6154,7.9998,-0.0005,-31.0635,5.6769
55.6954,7.9998,-0.0005,-30.0918,5.359
55.7755,7.9998,-0.0005,-29.0491,5.0513
55.8554,7.9998,-0.0005,-27.9286,4.755
55.9355,7.9998,-0.0004,-26.7204,4.4694
56.0149,7.9452,-5.4639,-25.4186,4.1979
56.0927,7.784,-16.1127,-24.0275,3.9433
56.1689,7.62,-16.4043,-22.5485,3.7059
56.2435,7.456,-16.3941,-20.9759,3.485
56.3164,7.292,-16.4106,-19.3037,3.2809
56.3877,7.128,-16.3894,-17.5251,3.0926
56.4573,6.964,-16.4035,-15.6332,2.92
56.5253,6.8001,-16.3979,-13.6232,2.7627
56.5917,6.6361,-16.3997,-11.49,2.6202
56.6565,6.4726,-16.3349,-9.2297,2.492
56.7196,6.3173,-15.5315,-6.8405,2.3776
56.7814,6.1759,-14.1402,-4.3199,2.2764
56.8418,6.0485,-12.7434,-1.664,2.1876
56.9012,5.9383,-11.0282,1.1084,7.9545
56.9612,5.9991,6.0799,2.5119,7.7411
57.0229,6.1631,16.3924,3.026,7.5269
57.0861,6.3272,16.4117,3.5711,7.3124
57.151,6.4911,16.3927,4.1491,7.0977
57.2176,6.6551,16.403,4.7629,6.8835
57.2858,6.8192,16.3956,5.4147,6.6702
57.3556,6.9832,16.4059,6.1073,6.4583
57.4271,7.1471,16.3997,6.8434,6.2484
57.5002,7.3111,16.3949,7.6267,6.0406
57.5749,7.4751,16.4056,8.4604,5.836
57.6513,7.6391,16.3945,9.3485,5.6346
57.7294,7.8031,16.3987,10.2952,5.4372
57.809,7.9597,15.6622,11.3041,5.2447
57.8889,7.9999,4.0181,12.3708,5.0602
57.9689,7.9999,0.0002,13.488,4.8846
58.049,7.9999,0.0002,14.6559,4.718
58.129,7.9999,0.0002,15.8754,4.5606
58.209,7.9999,0.0003,17.1479,4.4123
58.289,7.9999,0.0003,18.4752,4.2733
58.3689,7.9999,0.0003,19.8577,4.1437
58.449,7.9999,0.0003,21.2966,4.0233
58.529,7.9999,0.0004,22.7924,3.9124
58.6085,7.9569,-4.3058,24.3398,3.8115
58.6871,7.8582,-9.8668,25.927,3.7212
58.7648,7.7688,-8.9448,27.5468,3.6409
58.8417,7.6889,-7.9891,29.1973,3.5705
58.9179,7.6186,-7.0316,30.8756,3.5096
58.9934,7.5578,-6.0795,32.5794,3.4579
59.0685,7.5065,-5.1294,34.3053,3.4153
59.1431,7.4647,-4.1789,36.0502,3.3816
59.2175,7.4324,-3.2287,37.8113,3.3566
59.2916,7.4096,-2.2804,39.5841,3.3403
59.3655,7.3963,-1.3268,41.3642,3.3326
59.4394,7.3926,-0.3719,43.1478,3.3336
59.5134,7.3985,0.5877,44.931,3.3432
59.5876,7.414,1.5534,46.7098,3.3616
59.662,7.4393,2.5253,48.4798,3.389
59.7367,7.4743,3.5065,50.2372,3.4255
59.8119,7.5193,4.4979,51.9777,3.4713
59.8876,7.5743,5.4997,53.6978,3.5268
59.964,7.6395,6.5169,55.3941,3.5922
60.0412,7.715,7.548,57.0636,3.6682
60.1192,7.8009,8.5997,58.7035,3.755
60.1982,7.8976,9.6695,60.311,3.8534
60.2781,7.9884,9.073,61.8831,3.9638
60.3581,8,1.1629,63.4072,4.0852
60.4381,8,0.0003,64.8729,4.2177
60.5181,8,0.0003,66.2792,4.3615
60.5981,8.0001,0.0003,67.6262,4.5169
60.6781,8.0001,0.0002,68.9146,4.6838
60.7581,8.0001,0.0002,70.1449,4.8626
60.8381,8.0001,0.0002,71.3191,5.0535
60.9181,8.0001,0.0001,72.4384,5.2566
60.9981,8.0001,0.0001,73.5048,5.4724
61.0781,8.0001,0.0001,74.5204,5.7012
61.1581,8.0001,0.0001,75.487,5.9432
61.2381,8.0001,0.0001,76.4067,6.1988
61.3181,8.0001,0.0001,77.2816,6.4686
61.3981,8.0001,0,78.1135,6.7528
61.4781,8.0001,0,78.9049,7.0522
61.5581,8.0001,0,79.6573,7.3669
61.6381,8.0001,0,80.3725,7.6974
61.7181,8.0001,0,81.053,8.0453
61.7981,8.0001,0,81.7,8.4099
61.8781,8.0001,0,82.3151,8.7932
61.9581,8.0001,0,82.9003,9.1955
62.0381,8.0001,0,83.4569,9.6165
62.1181,8.0001,0,83.9864,10.0593
62.1981,8.0001,0,84.4902,10.5236
62.2781,8.0001,0,84.9694,11.0102
62.3581,8.0001,0,85.4256,11.5223
62.4381,8.0001,0,85.8596,12.0592
62.5181,8.0001,0,86.2726,12.6235
62.5981,8.0001,0,86.6656,13.2151
62.678,7.9935,-0.652,87.0899,6.5472
62.7568,7.8768,-11.6735,87.857,5.9441
62.8339,7.7128,-16.3986,88.7536,5.3957
62.9094,7.5488,-16.4054,89.7395,4.8985
62.9833,7.3848,-16.3906,90.8262,4.4483
63.0554,7.2208,-16.4083,92.0261,4.043
63.126,7.0568,-16.3938,93.353,3.6787
63.195,6.8928,-16.4001,94.8233,3.353
63.2622,6.7288,-16.4003,96.4541,3.0633
63.3279,6.5648,-16.399,98.2644,2.8072
63.3919,6.4008,-16.3959,100.2749,2.5823
63.4543,6.2368,-16.404,102.5052,2.3868
63.515,6.0728,-16.3937,104.9745,2.2184
63.5741,5.9088,-16.4013,107.6989,2.0755
63.6315,5.745,-16.3919,110.6858,1.9562
63.6874,5.5903,-15.4685,113.9375,1.8588
63.742,5.4608,-12.951,117.4506,1.7813
63.7956,5.3577,-10.3011,121.213,1.7225
63.8484,5.2808,-7.697,125.1965,1.6813
63.9007,5.2297,-5.1063,129.3534,1.6569
63.9528,5.2045,-2.5167,133.624,1.6492
64.0048,5.2054,0.0863,137.9326,1.6581
64.0571,5.2327,2.7285,142.1969,1.684
64.11,5.287,5.4326,146.342,1.728
64.1637,5.3693,8.2323,150.3027,1.7913
64.2185,5.481,11.1636,154.0295,1.8761
64.2748,5.6235,14.2462,157.4925,1.9853
64.3326,5.7859,16.2527,160.673,2.1221
64.3921,5.9499,16.3966,163.5604,2.2909
64.4533,6.114,16.4,166.1544,2.4963
64.5161,6.278,16.4018,168.4638,2.7444
64.5804,6.442,16.405,170.5048,3.0424
64.6465,6.606,16.3954,172.2993,3.4006
64.7142,6.77,16.4019,173.8697,3.8312
64.7836,6.934,16.3977,175.2377,4.3511
64.8545,7.098,16.4038,176.4238,4.9823
64.9272,7.262,16.3978,177.4472,5.7563
65.0014,7.426,16.4012,178.3251,6.7172
65.0773,7.59,16.4006,179.0729,7.9296
65.1548,7.754,16.4,179.7042,9.4933
65.234,7.918,16.3994,-179.7692,11.5682
65.3141,8.0001,8.212,-179.3384,14.3979
65.394,8.0001,-0.0003,-178.9962,18.397
65.474,8.0001,-0.0003,-178.7326,24.4485
65.554,8.0001,-0.0003,-178.5367,34.6391
65.6341,8.0001,-0.0002,-178.3999,55.0931
65.7141,8.0001,-0.0002,-178.3148,117.081
65.7941,8.0001,-0.0002,-178.2749,Infinity
65.8741,8.0001,-0.0002,-178.2749,129.7209
65.954,8.0001,-0.0002,-178.3101,69.614
66.034,8.0001,-0.0002,-178.3765,49.4596
66.114,8.0001,-0.0002,-178.4708,39.3812
66.194,8.0001,-0.0002,-178.5898,33.3734
66.2741,8.0001,-0.0001,-178.7311,29.4008
66.3541,8.0001,-0.0001,-178.8921,26.5726
66.4341,8.0001,-0.0001,-179.0709,24.481
66.5141,8.0001,-0.0001,-179.2657,22.8678
66.5941,8.0001,-0.0001,-179.4748,21.5911
66.674,8.0001,-0.0001,-179.6968,20.5679
66.7541,8.0006,0.0511,-179.9402,7.9095
66.8341,8.0006,0.0029,179.5577,10.1442
66.9141,8.0006,-0.0061,179.0541,12.5811
66.9941,8.0005,-0.0048,178.657,15.2048
67.0741,8.0005,-0.0039,178.3336,18.0021
67.1541,8.0005,-0.0033,178.0636,20.9633
67.2341,8.0004,-0.0028,177.8338,24.0829
67.3142,8.0004,-0.0025,177.635,27.3509
67.3941,8.0004,-0.0022,177.461,30.7614
67.4741,8.0004,-0.0019,177.3069,34.3099
67.5541,8.0003,-0.0017,177.1693,37.9944
67.6341,8.0003,-0.0016,177.0454,41.8052
67.7142,8.0003,-0.0014,176.933,45.7431
67.7941,8.0003,-0.0013,176.8305,49.7917
67.8742,8.0003,-0.0012,176.7366,53.9824
67.9542,8.0003,-0.0011,176.65,58.2844
68.0342,8.0003,-0.001,176.57,62.6941
68.1142,8.0003,-0.001,176.4956,67.2217
68.1942,8.0002,-0.0009,176.4264,71.8252
68.2741,8.0002,-0.0009,176.3617,76.5841
68.3541,8.0002,-0.0008,176.3011,81.3826
68.4342,8.0002,-0.0008,176.2441,86.3878
68.5142,8.0002,-0.0007,176.1903,91.4347
68.5941,8.0002,-0.0007,176.1397,96.4982
68.6743,8.0002,-0.0006,176.0917,101.8122
68.7542,8.0002,-0.0006,176.0462,107.0974
68.8342,8.0002,-0.0006,176.003,112.5787
68.9143,8.0002,-0.0006,175.9619,118.0717
68.9943,8.0002,-0.0005,175.9228,123.6963
69.0742,8.0002,-0.0005,175.8855,129.5325
69.1541,8.0002,-0.0005,175.8498,135.3425
69.2343,8.0002,-0.0005,175.8157,141.3137
69.3142,8.0002,-0.0005,175.783,147.2738
69.3942,8.0002,-0.0004,175.7517,153.3245
69.4742,8.0002,-0.0004,175.7216,159.4314
69.5543,8.0001,-0.0004,175.6927,165.9374
69.6342,8.0001,-0.0004,175.6649,172.2615
69.7142,8.0001,-0.0004,175.6382,178.7608
69.7942,8.0001,-0.0004,175.6124,185.1724
69.8742,8.0001,-0.0004,175.5875,191.969
69.9543,8.0001,-0.0004,175.5635,198.9055
70.0342,8.0001,-0.0004,175.5403,205.6348
70.1143,8.0001,-0.0003,175.5179,212.4096
70.1942,8.0001,-0.0003,175.4962,219.5603
70.2743,8.0001,-0.0003,175.4753,226.7372
70.3543,8.0001,-0.0003,175.455,233.8903
70.4343,8.0001,-0.0003,175.4353,241.441
70.5143,8.0001,-0.0003,175.4162,248.931
70.5942,8.0001,-0.0003,175.3977,255.742
70.6743,8.0001,-0.0003,175.3798,264.0462
70.7543,8.0001,-0.0003,175.3623,271.5985
70.8343,8.0001,-0.0003,175.3454,279.5445
70.9143,8.0001,-0.0003,175.3289,287.1978
70.9942,8.0001,-0.0003,175.3129,296.0152
71.0743,8.0001,-0.0003,175.2973,303.6977
71.1543,8.0001,-0.0003,175.2821,311.7373
71.2342,8.0001,-0.0003,175.2674,320.1786
71.3142,8.0001,-0.0003,175.253,328.0452
71.3943,8.0001,-0.0002,175.239,337.3663
71.4742,8.0001,-0.0002,175.2253,344.8886
71.5543,8.0001,-0.0002,175.212,353.9511
71.6343,8.0001,-0.0002,175.1991,362.1754
71.7142,8.0001,-0.0002,175.1864,372.1712
71.7942,8.0001,-0.0002,175.1741,381.2546
71.8742,8.0001,-0.0002,175.162,390.7954
71.9542,8.0001,-0.0002,175.1502,399.1318
72.0343,8.0001,-0.0002,175.1387,407.8114
72.1143,8.0001,-0.0002,175.1275,418.7886
72.1942,8.0001,-0.0002,175.1165,430.4437
72.2743,8,-0.0002,175.1058,438.432
72.3542,8,-0.0002,175.0953,449.0058
72.4342,8,-0.0002,175.0851,457.6859
72.5142,8,-0.0002,175.0751,469.3092
72.5942,8,-0.0002,175.0653,478.8331
72.6743,8,-0.0002,175.0557,488.7727
72.7542,8,-0.0002,175.0463,499.162
72.8342,8,-0.0002,175.0372,510.0542
72.9144,8,-0.0002,175.0282,525.0552
72.9942,8,-0.0002,175.0194,533.56
73.0744,8,-0.0002,175.0108,546.3073
73.1542,8,-0.0002,175.0024,559.8165
73.2342,8,-0.0002,174.9942,569.6207
73.3142,8,-0.0002,174.9861,584.609
73.3944,8,-0.0002,174.9782,590.4043
73.4744,8,-0.0002,174.9704,606.7924
73.5542,8,-0.0002,174.9629,618.6412
73.6344,8,-0.0002,174.9555,631.0667
73.7143,8,-0.0002,174.9482,650.6554
73.7943,8,-0.0002,174.9411,657.8886
73.8742,8,-0.0002,174.9341,679.8539
73.9543,8,-0.0002,174.9273,687.8562
74.0344,8,-0.0002,174.9207,704.2609
74.1143,8,-0.0002,174.9141,712.9294
74.1942,8,-0.0002,174.9077,731.0022
74.2743,8,-0.0002,174.9015,750.4154
74.3542,8,-0.0002,174.8953,760.5885
74.4343,8,-0.0002,174.8893,782.3322
74.5142,8,-0.0002,174.8834,805.9809
74.5942,8,-0.0002,174.8777,818.3411
74.6743,8,-0.0002,174.872,831.2065
74.7542,8,-0.0002,174.8665,844.6248
74.8343,8,-0.0002,174.8611,858.6466
74.9142,8,-0.0002,174.8559,889.9553
74.9942,8,-0.0002,174.8507,906.3414
75.0743,8,-0.0002,174.8457,923.6327
75.1543,8,-0.0002,174.8407,941.9361
75.2343,8,-0.0002,174.8359,983.9734
75.3144,8,-0.0002,174.8312,982.077
75.3943,8,-0.0002,174.8266,1030.2829
75.4743,8,-0.0002,174.8222,1027.9902
75.5543,8,-0.0002,174.8178,1084.1456
75.6342,8,-0.0002,174.8135,1114.657
75.7143,8,-0.0002,174.8094,1148.0903
75.7942,8,-0.0002,174.8053,1144.8337
75.8742,8,-0.0002,174.8014,1225.9925
75.9544,8,-0.0002,174.7976,1271.9728
76.0342,8,-0.0002,174.7938,1267.7561
76.1142,8,-0.0002,174.7902,1319.4646
76.1943,8,-0.0002,174.7867,1314.6371
76.2744,7.9999,-0.0002,174.7833,1373.4758
76.3542,7.9999,-0.0002,174.78,1441.9377
76.4342,7.9999,-0.0002,174.7768,1522.9562
76.5143,7.9999,-0.0002,174.7738,1620.9473
76.5942,7.9999,-0.0002,174.7708,1613.5892
76.6743,7.9999,-0.0002,174.7679,1605.9482
76.7542,7.9999,-0.0002,174.7652,1890.6764
76.8342,7.9999,-0.0002,174.7625,1881.0075
76.9143,7.9999,-0.0002,174.76,1870.9983
76.9943,7.9999,-0.0002,174.7576,1860.672
77.0742,7.9999,-0.0002,174.7553,2068.2813
77.1542,7.9999,-0.0003,174.7531,2373.9108
77.2342,7.9999,-0.0003,174.7511,2359.2761
77.3143,7.9999,-0.0003,174.7492,2344.1901
77.3943,7.9999,-0.0003,174.7473,2851.833
77.4742,7.9999,-0.0003,174.7457,2832.2895
77.5542,7.9999,-0.0003,174.7441,2812.1859
77.6342,7.9999,-0.0003,174.7427,3947.4074
77.7143,7.9999,-0.0003,174.7414,3917.3087
77.7942,7.9999,-0.0003,174.7403,3886.4765
77.8743,7.9999,-0.0003,174.7393,Infinity
77.9542,7.9999,-0.0003,174.7384,Infinity
78.0343,7.9999,-0.0003,174.7377,3788.8167
78.1142,7.9999,-0.0003,174.7371,Infinity
78.1942,7.9999,-0.0003,174.7368,3719.433
78.2743,7.9999,-0.0003,174.7365,3683.3801
78.3542,7.9999,-0.0003,174.7365,3646.4963
78.4342,7.9999,-0.0003,174.7366,Infinity
78.5142,7.9999,-0.0004,174.737,Infinity
78.5942,7.9999,-0.0004,174.7375,3530.0599
78.6742,7.9999,-0.0004,174.7382,3489.2985
78.7542,7.9999,-0.0004,174.7392,3447.5991
78.8343,7.9999,-0.0004,174.7404,3404.774
78.9143,7.9999,-0.0004,174.7418,2376.8674
78.9942,7.9998,-0.0004,174.7435,2345.177
79.0741,7.9998,-0.0004,174.7454,1888.5244
79.1543,7.9998,-0.0005,174.7477,1861.3231
79.2341,7.9998,-0.0005,174.7502,1588.0443
79.3142,7.9998,-0.0005,174.753,1398.4278
79.3941,7.9998,-0.0005,174.7562,1375.8425
79.4742,7.9998,-0.0005,174.7598,1143.378
79.5543,7.9998,-0.0005,174.7637,1050.8362
79.6341,7.9998,-0.0006,174.7681,922.8476
79.7143,7.9998,-0.0006,174.773,863.1416
79.7942,7.9998,-0.0006,174.7783,778.2368
79.8742,7.9998,-0.0007,174.7842,709.4816
79.9541,7.9998,-0.0007,174.7906,651.9656
80.0342,7.9998,-0.0007,174.7977,587.3946
80.1142,7.9998,-0.0008,174.8055,534.6644
80.1942,7.9998,-0.0008,174.8141,481.0778
80.2741,7.9998,-0.0009,174.8236,444.3157
80.3542,7.9997,-0.0009,174.834,399.8729
80.4342,7.9997,-0.001,174.8455,363.0112
80.5142,7.9997,-0.0011,174.8583,324.4267
80.5941,7.9997,-0.0011,174.8724,292.627
80.6742,7.9997,-0.0012,174.8881,263.4275
80.7541,7.9857,-1.395,174.9056,234.4174
80.8326,7.85,-13.5702,174.925,208.5092
80.9094,7.6861,-16.4082,174.9465,185.5292
80.9846,7.5222,-16.3932,174.9701,163.7247
81.0582,7.3581,-16.3923,174.9963,144.3348
81.1301,7.1941,-16.4168,175.0254,126.6033
81.2004,7.0302,-16.384,175.0579,110.1155
81.269,6.8661,-16.4132,175.0944,95.3203
81.3361,6.7021,-16.3875,175.1357,81.8037
81.4015,6.5381,-16.4124,175.1827,69.5283
81.4652,6.3742,-16.3978,175.2367,58.4517
81.5273,6.2101,-16.3922,175.2997,48.439
81.5878,6.0461,-16.4082,175.3739,39.438
81.6466,5.8821,-16.4077,175.4631,31.4105
81.7038,5.7182,-16.3917,175.5729,24.3336
81.7593,5.5541,-16.4038,175.7122,18.1462
81.8132,5.39,-16.4037,175.8969,12.8367
81.8655,5.2259,-16.4075,176.158,8.3969
81.9161,5.0618,-16.4109,176.5686,4.844
81.9651,4.8977,-16.424,177.37,2.2524
82.0128,4.7733,-12.4431,179.997,1.938
82.0618,4.895,12.1672,-176.9164,3.5886
82.1123,5.0589,16.3845,-175.7492,5.7566
82.1645,5.2227,16.3959,-175.116,8.3697
82.2184,5.3866,16.3884,-174.6991,11.3893
82.2739,5.5506,16.3913,-174.3955,14.7848
82.3311,5.7146,16.4036,-174.1604,18.5242
