23.681,5.2177,4.9997,19.1832,15.4938
23.7336,5.2676,5.0062,18.9767,16.1267
23.7868,5.3176,4.994,18.7769,16.7831
23.8405,5.3676,5.0005,18.5834,17.4619
23.8946,5.4176,5.0008,18.3961,18.1641
23.9493,5.4676,5.001,18.215,18.8904
24.0045,5.5176,4.9951,18.0394,19.6439
24.0602,5.5676,5.0015,17.8693,20.423
24.1164,5.6177,5.0018,17.7046,21.2297
24.173,5.6676,5.002,17.5452,22.0648
24.2302,5.7176,4.996,17.3907,22.9319
24.2878,5.7676,5.0024,17.241,23.8287
24.3461,5.8176,4.9965,17.0959,24.7612
24.4047,5.8676,5.0029,16.9552,25.7271
24.4639,5.9176,4.9969,16.8189,26.7308
24.5236,5.9676,5.0033,16.6867,27.7722
24.5838,6.0176,4.9973,16.5587,28.8541
24.6444,6.0676,5.0037,16.4346,29.9796
24.7057,6.1176,4.9916,16.3143,31.1536
24.7672,6.1676,5.0102,16.1977,32.3684
24.8295,6.2176,4.992,16.0848,33.6411
24.8921,6.2676,5.0044,15.9753,34.965
24.9553,6.3176,4.9985,15.8693,36.3481
25.019,6.3676,4.9987,15.7667,37.794
25.0832,6.4176,4.9989,15.6672,39.307
25.1478,6.4676,5.0052,15.5709,40.8838
25.213,6.5176,4.9933,15.4778,42.5413
25.2786,6.5676,5.0055,15.3876,44.2766
25.3449,6.6176,4.9937,15.3004,46.1121
25.4115,6.6676,5.0059,15.2161,48.0311
25.4788,6.7176,4.9941,15.1346,50.0651
25.5464,6.7676,5.0062,15.056,52.1932
25.6146,6.8176,4.9945,14.98,54.462
25.6833,6.8676,5.0006,14.9067,56.8487
25.7524,6.9176,5.0067,14.8361,59.3927
25.8222,6.9676,4.9892,14.768,62.0994
25.8923,7.0176,5.0071,14.7024,64.9762
25.9629,7.0676,5.0013,14.6395,68.0479
26.0341,7.1175,4.9957,14.5789,71.3624
26.1059,7.1676,4.9959,14.5207,74.9104
26.178,7.2176,5.0077,14.465,78.7269
26.2507,7.2676,4.9963,14.4117,82.8871
26.3238,7.3175,5.0023,14.3607,87.3509
26.3975,7.3675,4.9967,14.312,92.2672
26.4718,7.4176,4.997,14.2656,97.6718
26.5463,7.4676,5.0086,14.2215,103.5867
26.6216,7.5175,4.9917,14.1797,110.128
26.6972,7.5676,5.0033,14.14,117.4525
26.7735,7.6176,4.9978,14.1027,125.6282
26.8501,7.6676,5.0037,14.0676,134.8864
26.9272,7.7176,4.9983,14.0347,145.5761
27.0049,7.7676,4.9985,14.004,157.7608
27.0832,7.8176,4.9987,13.9755,172.1127
27.1617,7.8676,5.0045,13.9493,189.0253
27.241,7.9176,4.9937,13.9252,209.1941
27.3206,7.9676,5.005,13.9033,234.0519
27.4006,7.9995,3.1925,13.8837,265.4975
27.4806,8,0.0558,13.8664,306.6379
27.5607,8,-0.0002,13.8514,359.2522
27.6407,8,-0.0002,13.8386,438.5103
27.7206,8,-0.0002,13.8281,550.5533
27.8006,8,-0.0002,13.8198,744.9847
27.8805,8,-0.0002,13.8136,1131.1575
27.9606,8,-0.0002,13.8097,2531.7866
28.0406,8,-0.0002,13.8079,Infinity
28.1206,8,-0.0002,13.8083,2072.159
28.2006,8,-0.0002,13.8108,996.8092
28.2805,8,-0.0002,13.8154,679.9909
28.3606,8,-0.0002,13.8222,519.8474
28.4406,8,-0.0002,13.8311,419.006
28.5205,8,-0.0002,13.8421,350.3053
28.6007,8,-0.0002,13.8553,301.7264
28.6806,8,-0.0002,13.8706,263.9187
28.7606,8,-0.0002,13.888,234.9435
28.8407,8,-0.0002,13.9076,211.5552
28.9205,8,-0.0002,13.9293,192.5696
29.0005,8,-0.0002,13.9532,176.1706
29.0807,8,-0.0002,13.9794,162.635
29.1606,8,-0.0002,14.0078,150.6883
29.2406,8,-0.0002,14.0384,140.3388
29.3207,8,-0.0002,14.0713,131.1941
29.4007,8,-0.0002,14.1065,123.0672
29.4805,8,-0.0002,14.144,115.8044
29.5607,8,-0.0002,14.1839,109.2275
29.6407,8,-0.0002,14.2263,103.2561
29.7205,8,-0.0002,14.271,97.8914
29.8006,8,-0.0002,14.3183,92.9125
29.8805,8,-0.0002,14.3682,88.3238
29.9607,8,-0.0002,14.4207,84.1103
30.0404,7.9801,-1.9836,14.4757,80.1896
30.1196,7.9305,-4.9715,14.5332,76.558
30.1985,7.8805,-4.996,14.5931,73.1712
30.2768,7.8305,-5.0017,14.6555,70.0379
30.3545,7.7805,-5.002,14.7202,67.1056
30.4319,7.7305,-4.9966,14.7874,64.3576
30.5087,7.6805,-5.0024,14.857,61.7701
30.5851,7.6304,-4.997,14.9292,59.332
30.6609,7.5804,-5.0029,15.0039,57.0336
30.7361,7.5304,-5.0031,15.081,54.8581
30.8109,7.4805,-4.9977,15.1607,52.7979
30.8852,7.4305,-4.9979,15.2432,50.8403
30.959,7.3805,-5.0038,15.3282,48.9706
31.0323,7.3305,-4.9983,15.416,47.195
31.1051,7.2805,-4.9985,15.5065,45.4997
31.1775,7.2304,-4.9987,15.6,43.8818
31.2493,7.1804,-5.0046,15.6962,42.3384
31.3206,7.1304,-4.9991,15.7952,40.8564
31.3914,7.0804,-4.9993,15.8973,39.4347
31.4618,7.0304,-4.9995,16.0024,38.0693
31.5314,6.9804,-5.0055,16.1104,36.7644
31.6008,6.9304,-4.994,16.2217,35.5032
31.6697,6.8804,-5,16.3363,34.291
31.7378,6.8304,-5.0061,16.4541,33.1272
31.8057,6.7805,-4.9946,16.5753,32.003
31.873,6.7304,-5.0006,16.7,30.919
31.9398,6.6804,-5.0008,16.8283,29.8736
32.0061,6.6304,-5.001,16.9602,28.8642
32.0719,6.5804,-5.0012,17.0957,27.8884
32.1372,6.5304,-4.9955,17.2352,26.9449
32.2021,6.4804,-5.0016,17.3788,26.0335
32.2664,6.4304,-5.0018,17.5263,25.1508
32.3301,6.3804,-5.0021,17.6779,24.299
32.3934,6.3304,-4.9963,17.8339,23.4721
32.4562,6.2804,-5.0025,17.9944,22.6731
32.5186,6.2304,-4.9967,18.1595,21.897
32.5804,6.1804,-5.0029,18.3293,21.1455
32.6417,6.1304,-4.9971,18.5041,20.4169
32.7025,6.0804,-5.0033,18.6839,19.7119
32.7628,6.0304,-4.9975,18.869,19.0272
32.8226,5.9804,-5.0038,19.0594,18.3643
32.8819,5.9304,-4.998,19.2553,17.7206
32.9407,5.8804,-4.9982,19.4573,17.0956
32.999,5.8304,-5.0045,19.6651,16.4906
33.0567,5.7804,-4.9987,19.8791,15.9034
33.114,5.7305,-4.9989,20.0997,15.3333
33.1709,5.6804,-4.9992,20.3272,14.7799
33.2272,5.6304,-4.9994,20.5617,14.2429
33.283,5.5804,-4.9997,20.8037,13.7218
33.3384,5.5304,-5,21.0532,13.2161
33.3931,5.4804,-5.0063,21.3105,12.7265
33.4474,5.4304,-4.9945,21.5759,12.2508
33.5012,5.3804,-5.0008,21.8503,11.7895
33.5545,5.3304,-5.0011,22.1336,11.3423
33.6074,5.2804,-4.9954,22.4265,10.9078
33.6596,5.2304,-5.0077,22.7292,10.4878
33.7114,5.1804,-4.996,23.042,10.0801
33.7628,5.1304,-4.9963,23.3661,9.6844
33.8135,5.0804,-5.0087,23.7013,9.3022
33.8639,5.0304,-4.991,24.0485,8.9307
33.9136,4.9804,-5.0094,24.4082,8.5724
33.963,4.9304,-4.9918,24.781,8.2243
34.0118,4.8804,-5.0041,25.168,7.8881
34.0601,4.8304,-4.9985,25.5695,7.5626
34.1079,4.7804,-4.999,25.9866,7.2477
34.1551,4.7304,-5.0053,26.4197,6.9441
34.202,4.6804,-4.9939,26.8701,6.65
34.2483,4.6304,-5.0003,27.3392,6.3661
34.2941,4.5804,-5.0007,27.8275,6.0922
34.3394,4.5303,-5.0012,28.3361,5.8281
34.3842,4.4804,-5.0017,28.8661,5.5738
34.4286,4.4304,-4.9964,29.4193,5.3284
34.4723,4.3804,-5.0027,29.9971,5.0925
34.5156,4.3304,-5.0032,30.6002,4.8659
34.5584,4.2804,-4.9922,31.2315,4.6474
34.6007,4.2304,-5.0044,31.8929,4.438
34.6425,4.1804,-4.9992,32.5853,4.2371
34.6838,4.1304,-4.9998,33.3116,4.0445
34.7246,4.0804,-5.0003,34.0739,3.8602
34.7649,4.0304,-5.0009,34.8745,3.684
34.8047,3.9804,-4.9959,35.7168,3.5155
34.844,3.9304,-5.0021,36.6037,3.355
34.8829,3.8804,-4.9971,37.5382,3.2019
34.9212,3.8304,-5.0033,38.5234,3.0566
34.959,3.7804,-4.9982,39.5628,2.9187
34.9962,3.7304,-5.0042,40.66,2.7882
35.0331,3.6802,-5.019,41.8136,3.8462
35.07,3.6973,1.7164,42.7137,3.7204
35.1075,3.7473,4.996,43.4861,3.5959
35.1455,3.7973,5.0036,44.3059,3.4732
35.184,3.8473,4.9956,45.1772,3.352
35.2229,3.8943,4.7035,46.104,3.2333
35.2616,3.8727,-2.1545,47.0818,3.1186
35.2998,3.8227,-5.0005,48.1023,3.0091
35.3376,3.7727,-4.9969,49.1638,2.9046
35.3748,3.7227,-5.004,50.2673,2.8052
35.4115,3.6727,-4.9967,51.4142,2.7106
35.4477,3.6227,-5.0001,52.6073,2.6209
35.4835,3.5727,-4.9997,53.8475,2.536
35.5187,3.5227,-4.9992,55.1362,2.4557
35.5534,3.4727,-5.0021,56.4743,2.3802
35.5876,3.4228,-4.9979,57.8631,2.3092
35.6214,3.3729,-4.9781,59.3049,2.2426
35.6546,3.3249,-4.8083,60.799,2.1804
35.6874,3.2794,-4.5435,62.3472,2.1224
35.7198,3.2365,-4.292,63.9514,2.0685
35.7518,3.1962,-4.03,65.6111,2.0187
35.7833,3.1585,-3.7693,67.3275,1.9727
35.8146,3.1235,-3.5046,69.1016,1.9305
35.8455,3.091,-3.2429,70.933,1.8921
35.8761,3.0613,-2.9773,72.8195,1.8573
35.9064,3.0342,-2.7086,74.7609,1.826
35.9365,3.0098,-2.4403,76.7563,1.7982
35.9664,2.9881,-2.172,78.8019,1.7739
35.9961,2.9691,-1.8998,80.8944,1.7529
36.0256,2.9528,-1.63,83.0287,1.7353
36.055,2.9392,-1.3554,85.2003,1.7209
36.0843,2.9284,-1.0837,87.4039,1.7099
36.1135,2.9203,-0.8094,89.6327,1.702
36.1427,2.9149,-0.536,91.8807,1.6973
36.1718,2.9123,-0.2626,94.1388,1.6958
36.2009,2.9124,0.0107,96.4005,1.6976
36.2301,2.9152,0.2832,98.6578,1.7024
36.2593,2.9208,0.5544,100.9031,1.7105
36.2885,2.929,0.8247,103.1301,1.7217
36.3179,2.94,1.0931,105.3316,1.7361
36.3475,2.9536,1.3597,107.5023,1.7538
36.3772,2.9698,1.6259,109.6349,1.7746
36.4071,2.9887,1.8858,111.7251,1.7987
36.4372,3.0101,2.1461,113.7705,1.8262
36.4675,3.0342,2.4039,115.766,1.8569
36.4981,3.0607,2.6571,117.7079,1.8909
36.529,3.0898,2.9034,119.5971,1.9284
36.5602,3.1213,3.1547,121.4311,1.9692
36.5918,3.1552,3.3911,123.2094,2.0136
36.6237,3.1916,3.6332,124.9328,2.0614
36.656,3.2302,3.8647,126.6003,2.1128
36.6887,3.2712,4.0938,128.2136,2.1679
36.7219,3.3143,4.3179,129.7733,2.2266
36.7554,3.3597,4.537,131.2803,2.289
36.7895,3.4072,4.7479,132.7369,2.3551
36.8241,3.4566,4.939,134.1449,2.4251
36.8592,3.5066,5.0015,135.5049,2.4988
36.8947,3.5566,4.9983,136.8185,2.5763
36.9308,3.6066,5.0007,138.0871,2.6576
36.9674,3.6566,5.0002,139.3117,2.7426
37.0044,3.7066,4.9999,140.4941,2.8313
37.042,3.7566,5.0026,141.6352,2.9236
37.0801,3.8066,4.9966,142.7375,3.0195
37.1186,3.8566,5.0023,143.8027,3.1188
37.1577,3.9066,4.9965,144.8324,3.2217
37.1973,3.9566,5.0023,145.8282,3.3277
37.2373,4.0066,5.0024,146.7907,3.4369
37.2779,4.0566,4.9967,147.7224,3.5493
37.319,4.1066,4.9998,148.6254,3.6646
37.3605,4.1566,5,149.5005,3.7827
37.4026,4.2066,5.0031,150.3487,3.9034
37.4451,4.2566,4.9976,151.1716,4.0267
37.4882,4.3066,5.0007,151.9711,4.1521
37.5318,4.3566,4.9982,152.7484,4.2798
37.5758,4.4066,5.0013,153.5044,4.4093
37.6204,4.4566,4.9988,154.2403,4.5405
37.6655,4.5066,5.002,154.9571,4.6731
37.7111,4.5566,4.9967,155.6561,4.807
37.7571,4.6066,5.0027,156.3384,4.9417
37.8037,4.6566,5.0003,157.0044,5.0771
37.8507,4.7066,4.9979,157.6556,5.2129
37.8983,4.7566,5.0011,158.2929,5.3487
37.9464,4.8066,4.9987,158.917,5.4843
37.9949,4.8566,5.0019,159.5286,5.6192
38.044,4.9066,4.9968,160.1288,5.7535
38.0936,4.9566,5.0028,160.7182,5.8862
38.1437,5.0066,4.9977,161.2975,6.0175
38.1942,5.0566,5.0009,161.8675,6.1468
38.2453,5.1066,5.0014,162.4285,6.2735
38.2968,5.1565,4.9991,162.9815,6.3976
38.3489,5.2066,4.9969,163.5275,6.5186
38.4015,5.2566,5.0028,164.0669,6.6358
38.4545,5.3066,5.0006,164.5997,6.7492
38.5081,5.3565,4.9985,165.1271,6.8581
38.5622,5.4065,4.999,165.6498,6.9622
38.6167,5.4566,4.9996,166.1683,7.0611
38.6718,5.5066,5.0002,166.6832,7.1543
38.7274,5.5566,5.0008,167.1948,7.2414
38.7834,5.6065,5.0014,167.7036,7.3219
38.84,5.6565,4.9968,168.2106,7.3956
38.8971,5.7066,5,168.7165,7.462
38.9546,5.7566,5.0007,169.2216,7.5205
39.0127,5.8065,5.0014,169.7263,7.571
39.0713,5.8565,4.997,170.2316,7.613
39.1303,5.9065,5.0028,170.7381,7.6461
39.1899,5.9565,4.9985,171.2461,7.67
39.2499,6.0065,4.9994,171.7567,7.6845
39.3105,6.0565,4.9978,172.2708,7.6892
39.3716,6.1065,5.0035,172.7886,7.6838
39.4332,6.1565,4.9971,173.3109,7.6681
39.4948,6.1626,0.6086,173.837,7.6421
39.5559,6.1128,-4.9801,174.363,7.6063
39.6165,6.0628,-4.998,174.8879,7.5609
39.6767,6.0128,-5.0012,175.4121,7.5063
39.7363,5.9628,-5.002,175.936,7.4431
39.7954,5.9128,-4.9979,176.4606,7.3714
39.8541,5.8628,-5.0011,176.9868,7.2919
39.9122,5.8142,-4.8589,177.4712,13.2214
39.9698,5.7627,-5.1488,177.7651,12.7783
40.0269,5.7127,-4.9998,178.0433,12.3472
40.0836,5.6627,-5,178.3296,11.9274
40.1397,5.6127,-5.0002,178.6241,11.519
40.1953,5.5627,-5.0004,178.9273,11.1218
40.2504,5.5127,-5.0006,179.2394,10.7359
40.3051,5.4627,-4.9978,179.561,10.3602
40.3592,5.4127,-5.001,179.8925,9.9953
40.4128,5.3627,-5.0012,-179.766,9.641
40.4659,5.3127,-4.9984,-179.4138,9.2969
40.5186,5.2627,-4.9987,-179.0503,8.9624
40.5707,5.2127,-5.0019,-178.6753,8.6382
40.6223,5.1627,-4.9991,-178.2883,8.3235
40.6735,5.1127,-4.9994,-177.8885,8.0186
40.7241,5.0627,-4.9996,-177.4755,7.7229
40.7742,5.0127,-5.0028,-177.0488,7.4369
40.8238,4.9627,-4.9972,-176.6078,7.1596
40.873,4.9127,-5.0004,-176.1515,6.8913
40.9216,4.8627,-5.0006,-175.6794,6.6319
40.9697,4.8127,-4.998,-175.1908,6.3809
41.0174,4.7627,-5.0011,-174.6847,6.1387
41.0645,4.7127,-5.0013,-174.1608,5.9048
41.1111,4.6627,-4.9987,-173.6179,5.679
41.1572,4.6127,-4.999,-173.0549,5.4612
41.2029,4.5627,-4.9992,-172.4708,5.2513
41.248,4.5127,-5.0022,-171.8651,5.0494
41.2926,4.4627,-4.9996,-171.2367,4.855
41.3367,4.4127,-4.9998,-170.5844,4.6682
41.3804,4.3627,-4.9973,-169.9065,4.4885
41.4235,4.3127,-5.0029,-169.2023,4.3162
41.4661,4.2627,-4.9976,-168.4707,4.1509
41.5083,4.2127,-5.0005,-167.7099,3.9926
41.5499,4.1627,-5.0005,-166.919,3.8411
41.591,4.1128,-5.0006,-166.0968,3.6964
41.6316,4.0628,-4.9979,-165.2414,3.5581
41.6718,4.0128,-5.0005,-164.3513,3.4263
41.7114,3.9628,-5.0004,-163.4255,3.3008
41.7505,3.9128,-4.9976,-162.4621,3.1814
41.7891,3.8628,-5.0026,-161.4599,3.0681
41.8273,3.8128,-4.9971,-160.4176,2.9607
41.8649,3.7628,-5.0018,-159.3336,2.8591
41.902,3.7128,-4.9987,-158.2069,2.7632
41.9386,3.6628,-5.0007,-157.0363,2.6728
41.9748,3.6128,-4.9999,-155.8209,2.5879
42.0104,3.5628,-4.999,-154.5596,2.5082
42.0455,3.5128,-4.9979,-153.2513,2.4336
42.0802,3.4628,-4.9976,-151.8965,2.3641
42.1143,3.4142,-4.8642,-150.4951,2.2995
42.148,3.3683,-4.5905,-149.0468,2.2396
42.1812,3.3253,-4.3021,-147.5508,2.1842
42.2141,3.2851,-4.0208,-146.0062,2.1333
42.2466,3.2477,-3.7358,-144.4133,2.0866
42.2787,3.2131,-3.4548,-142.7729,2.044
42.3105,3.1814,-3.1706,-141.0858,2.0054
42.342,3.1525,-2.8883,-139.3527,1.9707
42.3733,3.1265,-2.6072,-137.5763,1.9399
42.4043,3.1032,-2.3236,-135.7587,1.9128
42.4351,3.0828,-2.0423,-133.9029,1.8894
42.4658,3.0652,-1.7589,-132.0119,1.8695
42.4963,3.0505,-1.4771,-130.0895,1.8532
42.5267,3.0385,-1.1943,-128.1408,1.8404
42.557,3.0294,-0.9114,-126.1701,1.8311
42.5872,3.0231,-0.629,-124.1844,1.8252
42.6174,3.0197,-0.3453,-122.1885,1.8227
42.6476,3.019,-0.062,-120.1869,1.8237
42.6778,3.0213,0.2218,-118.1878,1.8281
42.7081,3.0263,0.5054,-116.1973,1.8359
42.7384,3.0342,0.7893,-114.2198,1.8472
42.7689,3.0449,1.074,-112.2612,1.862
42.7995,3.0585,1.358,-110.3261,1.8804
42.8302,3.075,1.6452,-108.4207,1.9024
42.8611,3.0943,1.9289,-106.5498,1.928
42.8923,3.1164,2.2148,-104.715,1.9574
42.9237,3.1414,2.5036,-102.9211,1.9906
42.9554,3.1693,2.7885,-101.1706,2.0278
42.9874,3.2001,3.078,-99.4647,2.0691
43.0198,3.2338,3.3659,-97.805,2.1145
43.0525,3.2704,3.6599,-96.1935,2.1643
43.0856,3.3098,3.9484,-94.6311,2.2185
43.1191,3.3523,4.2419,-93.1166,2.2774
43.1531,3.3977,4.5374,-91.6503,2.3411
43.1875,3.446,4.8326,-90.2328,2.4097
43.2225,3.4959,4.9891,-88.8631,2.4836
43.2579,3.5459,5.0013,-87.5406,2.5629
43.2939,3.5959,4.9978,-86.2653,2.6477
43.3304,3.6459,5.0015,-85.0368,2.7381
43.3673,3.6959,5.0006,-83.855,2.8344
43.4048,3.7459,4.9999,-82.7186,2.9367
43.4427,3.7959,5.0017,-81.6268,3.045
43.4812,3.8459,4.9987,-80.578,3.1598
43.5201,3.8958,4.9912,-79.5706,3.281
43.5591,3.8915,-0.4271,-78.6097,3.4073
43.5975,3.8415,-5.0024,-77.7044,3.5367
43.6354,3.7915,-5.0001,-76.8561,3.6692
43.6728,3.7415,-5,-76.0598,3.8047
43.7097,3.6915,-4.9998,-75.3114,3.9429
43.7461,3.6415,-4.9995,-74.6071,4.0837
43.7821,3.5915,-4.999,-73.9435,4.2269
43.8175,3.5415,-5.0043,-73.3181,4.3722
43.8524,3.4915,-4.9977,-72.7279,4.5196
43.8868,3.4415,-4.9997,-72.1699,4.6688
43.9207,3.3915,-5.0019,-71.6421,4.8196
43.9542,3.3415,-4.9974,-71.1424,4.9723
43.9871,3.2914,-5.0027,-70.6687,5.1261
44.0195,3.242,-4.9466,-70.2189,2.0761
44.0519,3.2449,0.2894,-69.1643,2.232
44.0849,3.2949,4.9971,-67.6908,2.3995
44.1183,3.3449,5.0033,-66.3691,2.5782
44.1523,3.3949,4.9965,-65.1758,2.7685
44.1867,3.4449,5.0013,-64.092,2.9701
44.2217,3.4949,5.0015,-63.1033,3.1829
44.2571,3.5449,4.9968,-62.1963,3.4073
44.2931,3.5949,5.0003,-61.3604,3.643
44.3295,3.6449,4.999,-60.5872,3.8902
44.3665,3.6949,5.0019,-59.8697,4.1484
44.4039,3.7449,4.9954,-59.2011,4.4185
44.4419,3.7949,5.0024,-58.5762,4.6996
44.4803,3.8449,4.9999,-57.9909,4.9921
44.5193,3.8949,5.002,-57.4412,5.2956
44.5588,3.9449,4.9942,-56.9232,5.611
44.5987,3.9949,5.0055,-56.434,5.9371
44.6391,4.0449,4.9974,-55.9716,6.2746
44.6801,4.0949,4.9988,-55.5328,6.6236
44.7215,4.1449,5.0001,-55.1159,6.9836
44.7635,4.1949,5.0014,-54.7193,7.3546
44.8059,4.2448,4.9975,-54.3413,7.737
44.8489,4.2949,4.9986,-53.9801,8.1307
44.8923,4.3449,5.0046,-53.635,8.5346
44.9363,4.3949,4.9955,-53.3045,8.9501
44.9807,4.4449,5.0014,-52.9875,9.376
45.0256,4.4948,5.0023,-52.6833,9.8124
45.0711,4.5448,4.9979,-52.391,10.2595
45.117,4.5948,4.9987,-52.1095,10.7175
45.1635,4.6448,4.9994,-51.8381,11.1859
45.2104,4.6948,5,-51.5764,11.6646
45.2579,4.7448,5.0006,-51.3238,12.1533
45.3058,4.7948,5.0012,-51.0797,12.6516
45.3543,4.8448,4.9966,-50.8435,13.1601
45.4032,4.8948,5.0023,-50.6148,13.6782
45.4527,4.9448,4.9977,-50.3932,14.2058
45.5026,4.9948,5.0034,-50.1782,14.742
45.5531,5.0448,4.9935,-49.9695,15.2882
45.6041,5.0949,5.0043,-49.7666,15.8427
45.6555,5.1448,4.9995,-49.5695,16.4059
45.7075,5.1948,4.9999,-49.3778,16.9768
45.7599,5.2448,5.0004,-49.1911,17.5556
45.8128,5.2948,5.0007,-49.0093,18.1422
45.8663,5.3448,4.9959,-48.8319,18.7369
45.9202,5.3948,5.0015,-48.6587,19.338
45.9747,5.4448,5.0019,-48.4898,19.9452
46.0296,5.4948,4.997,-48.3247,20.5596
46.0851,5.5448,5.0025,-48.1634,21.1791
46.141,5.5948,4.9977,-48.0056,21.8047
46.1975,5.6448,4.998,-47.851,22.4354
46.2544,5.6948,5.0035,-47.6997,23.071
46.3119,5.7448,4.9987,-47.5515,23.7099
46.3699,5.7948,4.999,-47.4062,24.354
46.4282,5.8448,5.0044,-47.2637,24.9981
46.4872,5.8948,4.9945,-47.1239,25.6483
46.5467,5.9448,4.9999,-46.9864,26.2985
46.6067,5.9948,5.0002,-46.8514,26.9516
46.6671,6.0448,5.0005,-46.7186,27.6056
46.728,6.0948,5.0008,-46.5881,28.2573
46.7895,6.1448,5.001,-46.4597,28.9118
46.8514,6.1948,4.9963,-46.3333,29.5654
46.9139,6.2448,5.0016,-46.2086,30.2128
46.9768,6.2948,5.0019,-46.0859,30.8628
47.0403,6.3448,4.9972,-45.9648,31.5056
47.1041,6.3948,5.0025,-45.8454,32.1475
47.1686,6.4447,4.9978,-45.7275,32.7876
47.2336,6.4948,4.9981,-45.611,33.4172
47.299,6.5448,5.0033,-45.4959,34.0441
47.3649,6.5947,4.9986,-45.3822,34.6597
47.4314,6.6447,4.9989,-45.2697,35.2693
47.4983,6.6947,4.9993,-45.1583,35.8755
47.5658,6.7448,4.9996,-45.0479,36.4639
47.6338,6.7948,4.9999,-44.9386,37.0451
47.7023,6.8448,5.0002,-44.8303,37.613
47.7712,6.8948,5.0005,-44.7229,38.1702
47.8406,6.9448,5.0008,-44.6164,38.7152
47.9105,6.9947,5.0011,-44.5107,39.2463
47.981,7.0447,4.9967,-44.4057,39.7566
48.0519,7.0947,5.0017,-44.3013,40.2489
48.1234,7.1447,4.9974,-44.1974,40.7274
48.1953,7.1947,5.0024,-44.0941,41.1903
48.2678,7.2447,4.9981,-43.9913,41.6365
48.3408,7.2947,4.9985,-43.8889,42.0522
48.4141,7.3447,5.0034,-43.7868,42.4473
48.4882,7.3947,4.9946,-43.685,42.8207
48.5626,7.4448,5.0042,-43.5834,43.1707
48.6375,7.4947,5,-43.4821,43.4958
48.713,7.5447,4.9959,-43.3808,43.7949
48.7889,7.5947,5.0053,-43.2796,44.0663
48.8653,7.6447,4.9968,-43.1783,44.3088
48.9423,7.6903,4.552,-43.0769,44.5211
49.019,7.6649,-2.5359,-42.9759,44.702
49.0951,7.6149,-5.0016,-42.8758,44.8507
49.1707,7.565,-4.9976,-42.7768,44.9594
49.2458,7.515,-5.0025,-42.6786,45.0424
49.3205,7.465,-4.9984,-42.5813,45.0919
49.3947,7.415,-4.9988,-42.4847,45.1078
49.4683,7.365,-5.0038,-42.3888,45.0901
49.5415,7.3149,-4.995,-42.2935,45.0462
49.6141,7.2649,-5.0046,-42.1987,44.9764
49.6862,7.215,-5.0004,-42.1045,44.8661
49.758,7.1649,-4.996,-42.0106,44.7376
49.829,7.1149,-5.0058,-41.9172,44.5771
49.8997,7.065,-4.9967,-41.8241,44.3846
49.9698,7.015,-5.0018,-41.7312,44.1612
50.0395,6.965,-4.9973,-41.6385,43.9146
50.1086,6.9149,-5.0025,-41.5459,43.6457
50.1773,6.8649,-4.998,-41.4534,43.348
50.2455,6.8149,-5.0031,-41.3609,43.0229
50.3131,6.7649,-4.9986,-41.2685,42.678
50.3803,6.7149,-4.9988,-41.1758,42.3075
50.4469,6.6649,-5.0041,-41.0832,41.9131
50.513,6.6149,-4.9994,-40.9903,41.5084
50.5788,6.5649,-4.9947,-40.8972,41.0749
50.6439,6.5149,-5.005,-40.8037,40.6152
50.7085,6.4649,-5.0002,-40.71,40.1485
50.7726,6.4149,-5.0005,-40.6159,39.658
50.8364,6.3649,-4.9957,-40.5212,39.1507
50.8994,6.3149,-5.0061,-40.4261,38.6235
50.9621,6.2649,-4.9962,-40.3304,38.0879
51.0243,6.2149,-5.0016,-40.2341,37.5298
51.0859,6.1649,-5.0019,-40.1372,36.9667
51.147,6.1149,-4.997,-40.0395,36.3793
51.2077,6.0649,-5.0024,-39.941,35.7897
51.2678,6.0149,-4.9974,-39.8416,35.18
51.3275,5.9649,-5.0029,-39.7413,34.5708
51.3866,5.9149,-4.9979,-39.6401,33.9413
51.4453,5.8649,-4.9982,-39.5377,33.3064
51.5035,5.8149,-5.0037,-39.4342,32.6661
51.5611,5.7649,-4.9987,-39.3296,32.0179
51.6182,5.7149,-5.0042,-39.2237,31.366
51.6749,5.6649,-4.9939,-39.1165,30.7041
51.731,5.6149,-5.0047,-39.0079,30.0389
51.7868,5.5649,-4.9944,-38.8977,29.3712
51.8419,5.5148,-5.0053,-38.7859,28.6993
51.8965,5.4649,-5.0002,-38.6726,28.025
51.9506,5.4149,-5.0005,-38.5575,27.3514
52.0043,5.3649,-4.9954,-38.4405,26.6722
52.0575,5.3149,-5.001,-38.3214,25.9952
52.1101,5.2648,-5.0013,-38.2003,25.319
52.1623,5.2148,-5.0016,-38.077,24.6433
52.2139,5.1649,-5.0019,-37.9516,23.9714
52.265,5.1149,-4.9968,-37.8237,23.2997
52.3157,5.0649,-4.9971,-37.693,22.6307
52.3658,5.0149,-5.0083,-37.5598,21.9678
52.4155,4.9649,-4.9923,-37.4238,21.3055
52.4646,4.9149,-5.0035,-37.2846,20.6507
52.5133,4.8649,-4.9984,-37.1423,19.9997
52.5614,4.8149,-5.0042,-36.9967,19.3563
52.6091,4.7649,-4.9937,-36.8475,18.7166
52.6562,4.7149,-5.005,-36.6945,18.0854
52.7028,4.6649,-4.9999,-36.5377,17.4617
52.7491,4.6149,-4.9949,-36.3765,16.8439
52.7947,4.5649,-5.0062,-36.2109,16.2354
