24.175,5.2223,5.004,-12.6901,7.6888
24.2277,5.2723,4.9961,-12.2435,8.0627
24.281,5.3223,4.9998,-11.8161,8.4631
24.3347,5.3723,5.0036,-11.4078,8.892
24.3889,5.4223,4.9996,-11.0183,9.3525
24.4436,5.4723,4.9957,-10.6464,9.8487
24.4988,5.5223,5.0033,-10.2919,10.3827
24.5546,5.5723,4.9994,-9.9547,10.9589
24.6108,5.6223,4.9994,-9.6339,11.5826
24.6675,5.6723,5.0032,-9.3294,12.258
24.7247,5.7223,4.9955,-9.0406,12.9931
24.7824,5.7723,5.0032,-8.7669,13.7936
24.8407,5.8223,4.9993,-8.5082,14.6686
24.8994,5.8723,4.9994,-8.2638,15.6292
24.9586,5.9223,4.9994,-8.0334,16.6869
25.0184,5.9723,4.9994,-7.8167,17.8571
25.0786,6.0223,5.0033,-7.6133,19.155
25.1393,6.0723,4.9956,-7.4229,20.607
25.2005,6.1223,5.0034,-7.245,22.2365
25.2622,6.1723,4.9995,-7.0795,24.0797
25.3245,6.2223,4.9996,-6.9259,26.1784
25.3872,6.2723,4.9996,-6.784,28.5881
25.4504,6.3223,4.9997,-6.6534,31.3892
25.5141,6.3723,5.0036,-6.5339,34.6671
25.5783,6.4223,4.9959,-6.4252,38.572
25.6431,6.4723,4.9998,-6.3269,43.296
25.7083,6.5223,5.0037,-6.239,49.1179
25.774,6.5723,4.996,-6.1611,56.4616
25.8403,6.6223,5,-6.093,66.0469
25.907,6.6723,5.0039,-6.0344,79.0083
25.9742,6.7223,4.9962,-5.9852,97.4764
26.0419,6.7723,5.004,-5.9452,126.1751
26.1101,6.8223,4.9963,-5.9141,176.483
26.1789,6.8723,5.0002,-5.8917,288.3209
26.2481,6.9223,5.0002,-5.8779,728.3842
26.3179,6.9724,5.0003,-5.8724,1408.6528
26.3881,7.0224,5.0003,-5.8752,376.6859
26.4588,7.0724,5.0004,-5.886,218.4612
26.53,7.1223,5.0004,-5.9047,156.0442
26.6017,7.1723,5.0005,-5.9311,122.3584
26.674,7.2223,4.9966,-5.9651,101.2363
26.7466,7.2723,5.0044,-6.0065,86.8376
26.8199,7.3223,4.9967,-6.0552,76.308
26.8936,7.3723,5.0006,-6.111,68.3652
26.9678,7.4223,5.0007,-6.1739,62.1149
27.0425,7.4723,5.0007,-6.2437,57.0678
27.1178,7.5223,4.9968,-6.3202,52.9178
27.1935,7.5723,5.0007,-6.4035,49.4442
27.2697,7.6223,5.0047,-6.4932,46.5059
27.3465,7.6723,4.9931,-6.5895,43.9636
27.4237,7.7223,5.0047,-6.692,41.7687
27.5013,7.7723,5.0008,-6.8007,39.8403
27.5796,7.8223,4.997,-6.9156,38.1405
27.6583,7.8723,5.0009,-7.0365,36.6203
27.7375,7.9223,5.0009,-7.1634,35.2706
27.8173,7.9723,4.997,-7.2961,34.0525
27.8973,8,2.7675,-7.4344,32.9567
27.9773,8.0001,0.0074,-7.5777,31.9601
28.0572,8.0001,-0.0001,-7.7254,31.0638
28.1373,8.0001,0,-7.8776,30.2444
28.2173,8.0001,0,-8.0342,29.4917
28.2972,8.0001,0,-8.1948,28.8054
28.3773,8.0001,0,-8.3594,28.1734
28.4573,8.0001,0,-8.5279,27.5884
28.5373,8.0001,0,-8.7,27.0469
28.6172,8.0001,0,-8.8756,26.5452
28.6973,8.0001,0,-9.0548,26.0793
28.7773,8.0001,0,-9.2373,25.6448
28.8573,8.0001,0,-9.4229,25.2399
28.9373,8.0001,0,-9.6117,24.8591
29.0173,8.0001,0,-9.8034,24.5048
29.0971,7.9822,-1.7812,-9.9979,24.173
29.1764,7.9329,-4.9411,-10.1943,23.8636
29.2553,7.8828,-4.9979,-10.3921,23.5737
29.3336,7.8328,-5.0026,-10.5912,23.302
29.4114,7.7828,-4.9986,-10.7913,23.048
29.4888,7.7328,-4.999,-10.9926,22.81
29.5656,7.6828,-5.0038,-11.1947,22.5854
29.642,7.6328,-4.9952,-11.3976,22.3751
29.7177,7.582,-5.0905,-11.5797,138.1154
29.7931,7.5326,-4.9312,-11.6331,131.1881
29.8679,7.4826,-5.0032,-11.6661,124.6786
29.9422,7.4327,-4.9991,-11.7006,118.5572
30.016,7.3827,-4.9993,-11.7367,112.7989
30.0893,7.3327,-4.9995,-11.7744,107.2428
30.1622,7.2827,-4.9998,-11.8138,101.9108
30.2345,7.2327,-5,-11.855,96.9778
30.3063,7.1827,-5.0002,-11.898,92.3002
30.3776,7.1327,-5.0005,-11.9429,87.7829
30.4485,7.0827,-4.9966,-11.9899,83.4791
30.5188,7.0327,-5.0051,-12.0388,79.4265
30.5886,6.9827,-4.9971,-12.09,75.5738
30.658,6.9327,-4.9975,-12.1435,71.8615
30.7268,6.8826,-5.0018,-12.1993,68.3517
30.7951,6.8327,-5.0021,-12.2576,65.0128
30.8629,6.7827,-4.9983,-12.3185,61.8398
30.9303,6.7327,-4.9987,-12.3821,58.8109
30.9971,6.6827,-4.999,-12.4486,55.9106
31.0634,6.6327,-5.0033,-12.518,53.1713
31.1292,6.5827,-4.9996,-12.5905,50.5455
31.1946,6.5327,-4.9961,-12.6663,48.0574
31.2594,6.4827,-5.0042,-12.7455,45.6742
31.3237,6.4327,-4.9968,-12.8282,43.405
31.3876,6.3827,-5.0011,-12.9147,41.2414
31.4508,6.3327,-5.0014,-13.0051,39.1829
31.5137,6.2827,-4.998,-13.0997,37.2203
31.576,6.2327,-4.9984,-13.1986,35.3418
31.6378,6.1827,-5.0026,-13.3021,33.5603
31.6992,6.1327,-4.9956,-13.4104,31.8573
31.7601,6.0827,-5.0034,-13.5237,30.2318
31.8204,6.0327,-5.0002,-13.6422,28.6906
31.8802,5.9827,-5.0006,-13.7663,27.2184
31.9395,5.9327,-4.9975,-13.8963,25.8152
31.9983,5.8827,-5.0016,-14.0325,24.4819
32.0566,5.8327,-4.9985,-14.1752,23.2097
32.1145,5.7827,-4.999,-14.3248,21.9972
32.1718,5.7327,-4.9996,-14.4817,20.8429
32.2286,5.6827,-5.0035,-14.6462,19.7489
32.285,5.6327,-4.9972,-14.8187,18.7041
32.3408,5.5827,-5.0012,-14.9997,17.7114
32.3961,5.5327,-4.9984,-15.1898,16.7665
32.4509,5.4827,-4.999,-15.3896,15.8685
32.5053,5.4327,-4.9996,-15.5994,15.0156
32.5591,5.3827,-5.0035,-15.8199,14.2056
32.6124,5.3327,-4.9976,-16.0515,13.4356
32.6653,5.2827,-4.9983,-16.2954,12.7062
32.7176,5.2327,-5.0021,-16.5519,12.0135
32.7694,5.1827,-4.9996,-16.8218,11.3576
32.8207,5.1327,-4.9972,-17.1061,10.7345
32.8716,5.0827,-5.001,-17.4056,10.1454
32.9219,5.0327,-5.0016,-17.7211,9.5882
32.9717,4.9827,-4.9993,-18.0535,9.061
33.0211,4.9327,-4.997,-18.4043,8.5623
33.0699,4.8827,-5.0036,-18.7742,8.092
33.1182,4.8328,-4.9984,-19.1642,7.6481
33.166,4.7828,-4.9991,-19.5761,7.2295
33.2133,4.7328,-4.9998,-20.0109,6.8351
33.2602,4.6828,-4.9976,-20.4702,6.464
33.3065,4.6328,-5.0038,-20.955,6.1158
33.3523,4.5828,-4.9961,-21.467,5.7884
33.3977,4.5328,-5.0021,-22.0078,5.4818
33.4425,4.4828,-4.9998,-22.5787,5.1949
33.4868,4.4328,-4.9976,-23.1818,4.9264
33.5307,4.3828,-5.0006,-23.8186,4.676
33.574,4.3328,-5.0008,-24.4902,4.4429
33.6168,4.2828,-4.9983,-25.1986,4.2261
33.6591,4.2328,-5.0008,-25.9452,4.0252
33.701,4.1828,-4.9981,-26.7315,3.8393
33.7423,4.1328,-5.0027,-27.5582,3.668
33.7831,4.0828,-4.9972,-28.4265,3.5105
33.8234,4.0328,-4.9989,-29.3376,3.3661
33.8633,3.9828,-5.0003,-30.2914,3.2345
33.9026,3.9328,-4.999,-31.2877,3.1152
33.9414,3.8828,-4.9998,-32.3259,3.0075
33.9798,3.8328,-5.0003,-33.4043,2.9112
34.0176,3.7828,-5.0004,-34.5208,2.8257
34.0549,3.7329,-4.9875,-35.6732,2.7507
34.0918,3.686,-4.6959,-36.8587,2.6858
34.1282,3.645,-4.0935,-38.0744,2.6305
34.1643,3.6102,-3.4798,-39.3169,2.5848
34.2001,3.5817,-2.8591,-40.5828,2.5482
34.2357,3.5593,-2.2347,-41.8689,2.5209
34.2712,3.5433,-1.5977,-43.1705,2.5028
34.3065,3.5339,-0.9443,-44.4829,2.4942
34.3418,3.5312,-0.267,-45.7999,2.4953
34.3772,3.5356,0.4419,-47.1162,2.5068
34.4127,3.5476,1.1921,-48.4263,2.5293
34.4483,3.5675,1.9957,-49.7231,2.5637
34.4843,3.5962,2.8652,-51.0003,2.6116
34.5206,3.6344,3.8219,-52.2522,2.6746
34.5574,3.6819,4.7487,-53.4725,2.7552
34.5948,3.7319,4.9996,-54.6537,2.8561
34.6326,3.7819,5.0015,-55.7872,2.981
34.6709,3.8319,4.9992,-56.865,3.1346
34.7097,3.8819,5.0008,-57.8801,3.3228
34.749,3.9319,5.0026,-58.8261,3.5533
34.7888,3.9819,4.9987,-59.6991,3.8373
34.8292,4.0319,4.999,-60.4965,4.1898
34.87,4.0819,5.0034,-61.2157,4.631
34.9113,4.1264,4.4423,-61.856,5.1916
34.9523,4.0986,-2.7759,-62.4134,5.9024
34.9927,4.0486,-5.0006,-62.886,6.8167
35.0327,3.9986,-4.9992,-63.2801,8.0234
35.0722,3.9486,-4.998,-63.6031,9.6728
35.1112,3.8986,-5.0014,-63.8617,12.0341
35.1497,3.8486,-5.0008,-64.0627,15.6567
35.1876,3.7986,-5.0003,-64.2122,21.8649
35.2252,3.7486,-4.9972,-64.3162,34.7689
35.2621,3.6986,-5.0016,-64.3797,77.5307
35.2986,3.6486,-5.0013,-64.4077,508.9121
35.3346,3.5986,-4.9982,-64.4045,67.2406
35.3702,3.5519,-4.673,-64.3921,2.4848
35.4052,3.5041,-4.7722,-65.2413,2.4277
35.4399,3.4644,-3.9723,-66.6,2.3741
35.4741,3.4268,-3.7674,-67.9935,2.3239
35.508,3.3912,-3.5582,-69.423,2.277
35.5416,3.3576,-3.3518,-70.8895,2.2333
35.5748,3.3262,-3.1477,-72.3914,2.1929
35.6078,3.2968,-2.9365,-73.9278,2.1555
35.6405,3.2695,-2.7276,-75.4995,2.1211
35.6729,3.2443,-2.5205,-77.1039,2.0898
35.7051,3.2213,-2.3079,-78.7396,2.0615
35.7371,3.2003,-2.0972,-80.4066,2.036
35.769,3.1814,-1.8859,-82.1032,2.0133
35.8006,3.1647,-1.6741,-83.8273,1.9934
35.8321,3.15,-1.4634,-85.5751,1.9763
35.8635,3.1375,-1.2497,-87.344,1.9619
35.8948,3.1272,-1.0385,-89.1313,1.9503
35.9259,3.1189,-0.8253,-90.934,1.9413
35.9571,3.1128,-0.6133,-92.7508,1.935
35.9882,3.1088,-0.4025,-94.5752,1.9313
36.0192,3.1069,-0.1906,-96.4038,1.9302
36.0503,3.107,0.0198,-98.2366,1.9318
36.0814,3.1093,0.2298,-100.0671,1.9359
36.1126,3.1137,0.4383,-101.8902,1.9427
36.1437,3.1202,0.6461,-103.7028,1.952
36.175,3.1287,0.8506,-105.5035,1.9639
36.2064,3.1393,1.0566,-107.2893,1.9785
36.238,3.1518,1.2581,-109.056,1.9956
36.2696,3.1664,1.4599,-110.8009,2.0153
36.3014,3.183,1.6582,-112.5205,2.0377
36.3334,3.2015,1.8525,-114.2141,2.0627
36.3657,3.222,2.0456,-115.8814,2.0903
36.3981,3.2444,2.24,-117.518,2.1205
36.4308,3.2686,2.4233,-119.1227,2.1534
36.4637,3.2947,2.6095,-120.6958,2.189
36.497,3.3226,2.7878,-122.2365,2.2273
36.5305,3.3523,2.9673,-123.7442,2.2683
36.5644,3.3837,3.1403,-125.2171,2.3119
36.5985,3.4168,3.3091,-126.6552,2.3582
36.6331,3.4515,3.4675,-128.0609,2.4073
36.6679,3.4878,3.6363,-129.4331,2.459
36.7032,3.5257,3.7814,-130.7718,2.5135
36.7388,3.565,3.9375,-132.0787,2.5706
36.7748,3.6058,4.0815,-133.3519,2.6304
36.8113,3.6479,4.2124,-134.5941,2.6929
36.8483,3.6914,4.348,-135.807,2.7581
36.8856,3.7362,4.4774,-136.9891,2.8258
36.9234,3.7821,4.5885,-138.142,2.8962
36.9617,3.8291,4.7041,-139.2675,2.969
37.0005,3.8772,4.8085,-140.3654,3.0443
37.0398,3.9262,4.9009,-141.4373,3.1221
37.0796,3.9761,4.983,-142.4841,3.2022
37.1198,4.0261,5.0016,-143.5055,3.2844
37.1606,4.0761,4.9973,-144.5034,3.3688
37.2018,4.1261,5.0013,-145.4785,3.4551
37.2436,4.1761,5.0013,-146.4308,3.5433
37.2859,4.2261,4.9971,-147.362,3.6332
37.3286,4.276,5.0053,-148.2722,3.7244
37.3719,4.326,4.9932,-149.163,3.8172
37.4156,4.376,5.0055,-150.0351,3.9109
37.4598,4.426,4.9975,-150.8887,4.0057
37.5046,4.476,4.9977,-151.7259,4.1013
37.5499,4.526,5.0019,-152.5468,4.1974
37.5956,4.576,5.0021,-153.3515,4.2936
37.6419,4.626,4.9944,-154.1422,4.39
37.6886,4.676,5.0065,-154.9188,4.486
37.7359,4.726,4.995,-155.6821,4.5816
37.7837,4.776,5.0032,-156.4334,4.6763
37.832,4.826,4.9957,-157.1735,4.77
37.8807,4.876,5.0038,-157.9029,4.8622
37.93,4.926,4.9964,-158.6223,4.9528
37.9797,4.976,5.0046,-159.3324,5.0412
38.03,5.026,4.9973,-160.0339,5.1273
38.0808,5.076,4.9978,-160.7283,5.2108
38.132,5.1236,4.7564,-161.4158,5.2913
38.1836,5.1624,3.8782,-162.0961,5.3681
38.2356,5.1985,3.6146,-162.7691,5.441
38.2879,5.2324,3.3951,-163.4357,5.5096
38.3406,5.2641,3.1642,-164.0964,5.5738
38.3935,5.2933,2.9223,-164.752,5.6331
38.4467,5.32,2.6723,-165.4025,5.6871
38.5001,5.3441,2.4107,-166.0482,5.7358
38.5538,5.3655,2.1388,-166.6902,5.7787
38.6076,5.3841,1.8624,-167.3291,5.8158
38.6616,5.3999,1.5773,-167.9651,5.8468
38.7157,5.4128,1.2864,-168.599,5.8714
38.77,5.4227,0.9904,-169.2312,5.8897
38.8243,5.4296,0.6912,-169.8621,5.9015
38.8786,5.4335,0.3884,-170.4917,5.9066
38.933,5.4343,0.0843,-171.1208,5.9051
38.9873,5.4321,-0.2204,-171.75,5.897
39.0415,5.4269,-0.5244,-172.3799,5.8824
39.0958,5.4186,-0.8267,-173.0112,5.8611
39.1498,5.4074,-1.1276,-173.6436,5.8336
39.2038,5.3931,-1.4203,-174.2783,5.7998
39.2575,5.376,-1.7141,-174.9159,5.7599
39.3111,5.356,-1.9973,-175.556,5.7141
39.3644,5.3333,-2.2746,-176.2,5.6627
39.4175,5.3078,-2.544,-176.8483,5.6058
39.4703,5.2798,-2.8066,-177.5012,5.5439
39.5228,5.2492,-3.0577,-178.1589,5.4771
39.5749,5.2162,-3.2982,-178.8221,5.4059
39.6267,5.1807,-3.5485,-179.4918,5.3305
39.6781,5.1352,-4.5606,179.8322,5.2515
39.7289,5.0852,-4.9981,179.1503,5.169
39.7793,5.0351,-4.9985,178.4614,5.0837
39.8291,4.9851,-5.0028,177.7653,4.9958
39.8785,4.9351,-4.9994,177.0614,4.9055
39.9274,4.8851,-4.9999,176.3485,4.8134
39.9757,4.8351,-5.0003,175.6261,4.7196
40.0236,4.7851,-5.0006,174.8933,4.6245
40.0709,4.7351,-5.001,174.1496,4.5284
40.1178,4.6851,-4.9974,173.3936,4.4316
40.1641,4.6351,-5.0017,172.6246,4.3343
40.2099,4.5851,-5.002,171.8425,4.2369
40.2553,4.5352,-4.9983,171.0459,4.1396
40.3001,4.4851,-4.9985,170.2333,4.0426
40.3445,4.4351,-4.9987,169.4041,3.9461
40.3884,4.3851,-5.0029,168.5579,3.8505
40.4317,4.3351,-5.0031,167.6947,3.7561
40.4746,4.2851,-4.9951,166.8123,3.6627
40.5169,4.2351,-4.9993,165.909,3.5707
40.5588,4.1851,-5.0034,164.9854,3.4804
40.6001,4.1351,-4.9994,164.0406,3.3919
40.641,4.0851,-4.9993,163.073,3.3052
40.6813,4.0351,-4.9993,162.0816,3.2206
40.7211,3.9851,-5.0033,161.0663,3.1383
40.7605,3.9351,-4.9948,160.0254,3.0581
40.7994,3.8851,-5.0011,158.9581,2.9804
40.8377,3.8356,-4.9498,157.8642,2.9051
40.8756,3.7871,-4.8508,156.742,2.8324
40.913,3.7397,-4.7457,155.5917,2.7624
40.9499,3.6934,-4.621,154.4115,2.6949
40.9864,3.6484,-4.5048,153.2006,2.6302
41.0224,3.6048,-4.3663,151.9582,2.5682
41.0581,3.5624,-4.2326,150.6827,2.5089
41.0933,3.5216,-4.0852,149.3733,2.4523
41.1282,3.4822,-3.9389,148.0294,2.3985
41.1626,3.4443,-3.7834,146.6519,2.3475
41.1967,3.4081,-3.6193,145.239,2.2993
41.2304,3.3736,-3.4565,143.7907,2.2538
41.2638,3.3408,-3.2828,142.3069,2.2111
41.2969,3.3097,-3.1075,140.7864,2.1711
41.3297,3.2804,-2.9277,139.2293,2.1339
41.3623,3.253,-2.7438,137.6361,2.0994
41.3945,3.2274,-2.5583,136.0088,2.0676
41.4265,3.2037,-2.3648,134.3485,2.0385
41.4584,3.182,-2.1702,132.6548,2.0121
41.49,3.1623,-1.9742,130.9308,1.9884
41.5214,3.1446,-1.7718,129.1782,1.9674
41.5527,3.1289,-1.5686,127.3976,1.9491
41.5839,3.1153,-1.3628,125.5911,1.9333
41.6149,3.1037,-1.1569,123.7645,1.9203
41.6459,3.0942,-0.9441,121.9191,1.9099
41.6767,3.0869,-0.7347,120.0579,1.9021
41.7076,3.0817,-0.5202,118.186,1.897
41.7383,3.0786,-0.3064,116.3066,1.8946
41.7691,3.0777,-0.0903,114.4233,1.8948
41.7999,3.079,0.1263,112.5398,1.8977
41.8307,3.0824,0.3435,110.6613,1.9032
41.8616,3.088,0.5617,108.7915,1.9115
41.8926,3.0958,0.7792,106.9338,1.9225
41.9236,3.1058,0.9984,105.0917,1.9363
41.9548,3.118,1.2158,103.2682,1.9528
41.9861,3.1323,1.4367,101.4682,1.9721
42.0176,3.1489,1.652,99.6944,1.9943
42.0491,3.1491,0.0201,97.9525,2.0193
42.0801,3.1016,-4.7443,96.2641,2.0465
42.1109,3.0773,-2.4327,94.5611,1.9361
42.1421,3.1249,4.7686,92.7555,2.0226
42.1739,3.1749,4.9974,91.0595,2.1156
42.2061,3.2249,5.0019,89.4746,2.2148
42.2389,3.2749,4.9985,87.9923,2.3205
42.2721,3.325,4.9993,86.6033,2.4327
42.3059,3.375,5.0002,85.3004,2.5514
42.3401,3.425,5.0012,84.0768,2.6764
42.3749,3.475,5.0022,82.9264,2.8078
42.4101,3.5249,4.9989,81.8426,2.9457
42.4459,3.575,4.9956,80.8185,3.0904
42.4821,3.625,5.0053,79.8507,3.2412
42.5189,3.6749,4.9975,78.9348,3.3986
42.5561,3.725,4.9985,78.0656,3.5626
42.5938,3.7749,5.0039,77.2405,3.7327
42.6321,3.8249,4.9958,76.4557,3.9095
42.6709,3.875,5.0011,75.7078,4.0926
42.7101,3.9249,5.002,74.9949,4.2819
42.7498,3.9749,4.9983,74.3141,4.4775
42.7901,4.0249,4.999,73.6627,4.6794
42.8309,4.0749,4.9998,73.0388,4.8875
42.8721,4.125,5.0005,72.4407,5.1017
42.9139,4.1749,5.0011,71.8668,5.3217
42.9561,4.2249,4.9972,71.3152,5.548
42.9989,4.275,5.0024,70.7845,5.7798
43.0421,4.325,4.9984,70.2734,6.0176
43.0859,4.375,4.9989,69.7805,6.2611
43.1301,4.425,5.0042,69.3052,6.5096
43.1749,4.4749,4.9953,68.8459,6.7641
43.2202,4.525,5.0005,68.4015,7.0238
43.2659,4.575,5.001,67.9716,7.2885
43.3121,4.625,5.0015,67.5553,7.558
43.3589,4.675,4.9972,67.1516,7.8327
43.4061,4.725,5.0024,66.7599,8.1118
43.4539,4.7749,4.9981,66.3795,8.3956
43.5022,4.825,4.9985,66.0096,8.6838
43.5509,4.875,5.0036,65.6498,8.9758
43.6001,4.9249,4.9992,65.2999,9.2718
43.6498,4.9749,4.9996,64.9589,9.5716
43.7001,5.0249,4.9952,64.6261,9.8754
43.7509,5.0749,5.005,64.3015,10.1819
43.8022,5.1249,4.9959,63.9846,10.4921
43.8538,5.1749,5.0057,63.6752,10.8041
43.9061,5.2249,4.9966,63.3728,11.1191
43.9589,5.2749,4.9969,63.0766,11.4369
44.0121,5.325,5.0019,62.7866,11.7564
44.0659,5.3749,5.0022,62.5027,12.0774
44.1201,5.4249,4.9978,62.2245,12.4
44.1748,5.4749,5.0028,61.9517,12.7233
44.2301,5.5249,4.9937,61.6838,13.0484
44.2859,5.575,5.0033,61.4206,13.3734
44.3421,5.6249,5.0036,61.1623,13.6983
44.3989,5.6749,4.9945,60.9083,14.0235
44.4561,5.7249,5.0041,60.6583,14.3477
44.5139,5.7749,4.9951,60.4122,14.6718
44.5721,5.8249,5.0046,60.1699,14.994
44.6309,5.8749,4.9956,59.9311,15.3154
44.6901,5.9249,5.0005,59.6955,15.6343
44.7499,5.9749,5.0008,59.4631,15.9513
44.8101,6.0249,5.001,59.2339,16.265
44.8708,6.0749,5.0012,59.0075,16.5753
44.9321,6.1249,4.9969,58.7838,16.8827
44.9938,6.1749,5.0017,58.5625,17.1866
45.0561,6.2249,4.9974,58.3436,17.4856
45.1188,6.2749,5.0022,58.1269,17.7801
45.1821,6.3249,4.9979,57.9123,18.0696
45.2458,6.3749,5.0027,57.6998,18.3529
45.3101,6.4249,4.994,57.4889,18.6312
45.3748,6.4749,5.0077,57.2798,18.902
45.4401,6.5249,4.9945,57.0723,19.1671
45.5059,6.5749,4.9993,56.8661,19.4251
45.5721,6.6249,5.004,56.6613,19.6743
45.6389,6.6749,4.9953,56.4577,19.9163
45.7061,6.7249,5.0045,56.2552,20.1488
45.7739,6.7749,4.9959,56.0537,20.3737
45.8421,6.8249,5.0006,55.8529,20.5887
45.9109,6.8749,5.0008,55.653,20.7942
45.9801,6.9249,5.0011,55.4537,20.9896
46.0498,6.9749,5.0014,55.2551,21.1741
46.1201,7.0249,4.9931,55.0566,21.3482
46.1908,7.0749,5.0063,54.8585,21.5101
46.262,7.1248,4.998,54.6606,21.6614
46.3338,7.1748,4.9983,54.4628,21.8004
46.4061,7.2249,4.9986,54.2647,21.9278
46.4788,7.2749,5.0031,54.0666,22.0414
46.5521,7.3249,4.9992,53.8682,22.142
46.6258,7.3748,4.9996,53.6695,22.2294
46.7,7.4248,4.9999,53.4702,22.3031
46.7747,7.4748,5.0002,53.2702,22.3619
46.8501,7.5248,4.9965,53.0694,22.4079
46.9259,7.5749,5.001,52.8676,22.4396
47.0021,7.6249,5.0013,52.6648,22.4559
47.0788,7.6748,5.0017,52.461,22.4578
47.156,7.7248,4.998,52.2559,22.4453
47.2338,7.7748,4.9985,52.0492,22.4163
47.3121,7.8248,4.9989,51.8408,22.3719
47.3908,7.8748,5.0033,51.6308,22.3112
47.47,7.9248,4.9997,51.4189,22.2365
47.5498,7.9744,4.9598,51.2048,22.1461
47.6294,7.9663,-0.8154,50.9892,22.0381
47.7086,7.9163,-5.0014,50.7734,21.9186
47.7873,7.8663,-4.9979,50.5577,21.7839
47.8654,7.8163,-5.0022,50.342,21.6367
47.9431,7.7663,-4.9987,50.1261,21.4777
48.0203,7.7163,-4.999,49.9098,21.3065
48.0969,7.6663,-5.0034,49.6933,21.123
48.173,7.6163,-4.9998,49.4763,20.9288
48.2488,7.5663,-4.9961,49.2584,20.7256
48.3239,7.5163,-5.0046,49.0397,20.5123
48.3986,7.4663,-4.9967,48.8202,20.2879
48.4727,7.4163,-5.0053,48.5996,20.0568
48.5463,7.3663,-4.9974,48.378,19.8159
48.6196,7.3163,-4.9977,48.1549,19.5677
48.6922,7.2663,-5.0022,47.9303,19.3122
48.7644,7.2162,-4.9983,47.7041,19.0492
48.8361,7.1662,-5.0028,47.4763,18.7811
48.9073,7.1162,-4.9989,47.2468,18.5064
48.9779,7.0662,-5.0034,47.0153,18.2273
49.0481,7.0163,-4.9952,46.7817,17.9422
49.1177,6.9662,-5.004,46.5458,17.6533
49.1868,6.9163,-5,46.3077,17.3602
49.2555,6.8663,-4.996,46.0669,17.063
49.3236,6.8163,-5.0049,45.8235,16.7635
49.3913,6.7663,-4.9965,45.5774,16.4605
49.4585,6.7163,-5.0011,45.3281,16.1555
49.5252,6.6663,-5.0014,45.0759,15.8485
49.5914,6.6162,-4.9973,44.8203,15.5394
49.657,6.5662,-5.0019,44.5611,15.2296
49.7221,6.5162,-5.0022,44.2986,14.9189
49.7868,6.4663,-4.9981,44.0323,14.6072
49.851,6.4162,-4.9983,43.7618,14.2957
49.9146,6.3662,-5.003,43.4872,13.9841
49.9778,6.3162,-4.9988,43.2083,13.6728
50.0405,6.2662,-4.9991,42.9247,13.3623
50.1026,6.2162,-5.0038,42.6365,13.053
50.1643,6.1662,-4.9951,42.3432,12.7446
50.2254,6.1162,-5.0043,42.0446,12.4378
50.2862,6.0662,-4.9956,41.7405,12.1326
50.3463,6.0162,-5.0049,41.4307,11.83
50.406,5.9662,-4.9961,41.1149,11.5289
50.4651,5.9162,-5.0054,40.793,11.2311
50.5237,5.8663,-4.9966,40.4646,10.9356
50.582,5.8162,-4.9969,40.1289,10.6426
50.6396,5.7662,-5.0062,39.7863,10.3534
50.6968,5.7162,-4.9929,39.436,10.0667
50.7534,5.6662,-5.0067,39.0779,9.7841
50.8096,5.6162,-4.9979,38.7118,9.5049
50.8653,5.5662,-4.9982,38.3369,9.2292
50.9204,5.5162,-5.003,37.953,8.9578
50.9751,5.4663,-4.9988,37.5598,8.6904
51.0292,5.4162,-4.999,37.1565,8.4271
51.0829,5.3662,-4.9993,36.7427,8.168
51.136,5.3162,-5.0042,36.3183,7.9138
51.1887,5.2662,-4.9954,35.8825,7.6637
51.2409,5.2162,-5.0002,35.4342,7.4182
51.2925,5.1662,-5.0051,34.9739,7.1779
51.3437,5.1162,-4.9963,34.5005,6.9422
51.3944,5.0662,-5.0011,34.013,6.7115
51.4446,5.0162,-4.9969,33.5106,6.4855
51.4942,4.9662,-5.0017,32.9928,6.2647
51.5434,4.9162,-5.002,32.4593,6.0493
51.5921,4.8662,-4.9978,31.9088,5.8388
51.6402,4.8162,-5.0027,31.3404,5.6338
51.6879,4.7662,-4.9985,30.7534,5.4339
51.735,4.7162,-4.9988,30.1463,5.2394
51.7816,4.6662,-5.0036,29.5185,5.0504
51.8279,4.6162,-4.9949,28.8686,4.8664
51.8735,4.5662,-5.0042,28.1953,4.6881
51.9187,4.5162,-4.9955,27.4975,4.515
51.9633,4.4662,-5.0048,26.7738,4.3476
52.0075,4.4162,-4.9961,26.023,4.1855
52.0512,4.3662,-5.0009,25.2429,4.0288
52.0943,4.3162,-5.0012,24.4328,3.8777
52.137,4.2662,-5.0014,23.5909,3.7322
52.1791,4.2163,-4.9972,22.715,3.5919
52.2208,4.1663,-5.0018,21.8032,3.4571
52.2621,4.132,-3.4269,20.9007,5.9094
52.3037,4.1603,2.8374,20.3435,5.8432
52.3459,4.2103,4.9922,19.8521,5.7769
52.3885,4.2604,5.0084,19.3481,5.7111
52.4315,4.3103,5.0013,18.8321,5.6455
52.4751,4.3603,4.9947,18.3024,5.58
52.5192,4.4103,5.0029,17.7587,5.515
52.5638,4.4603,4.9965,17.201,5.4501
52.6089,4.5103,5.0043,16.6289,5.3858
52.6546,4.5603,4.9914,16.0415,5.3217
52.7007,4.6104,5.0058,15.4386,5.2582
52.7472,4.6603,5.0063,14.8216,5.1954
52.7943,4.7103,4.9939,14.1887,5.133
